t,value
1774628725290,1.14
1774628398454,0.5
1774628203341,2.7
1774627553840,0.7
1774627110415,1.5
1774626836369,1.6
1774626370507,1.5
1774626153522,1.5
1774625856680,0.73
1774625794765,2.4
1774625405458,1.5
1774625168000,0.6
1774625073227,5.1
1774624874970,0.73
1774624395410,1.76
1774624350767,1.7
1774624171610,0.47
1774624154640,0.55
1774623727977,1.7
1774623542760,0.78
1774623424084,1.2
1774623393603,2.79
1774623343581,4.5
1774623089758,1.0
1774622837968,2.2
1774622371782,2.2
1774622143138,1.4
1774621713454,1.6
1774621523150,0.98
1774621448186,1.7
1774621322462,1.9
1774621024090,0.7
1774620510530,1.03
1774619921930,0.7
1774619879418,1.8
1774619025230,0.36
1774618987919,2.3
1774618859990,1.06
1774618764281,1.6
1774618287870,1.46
1774618250032,1.6
1774617844643,2.1
1774617671961,1.6
1774617275752,1.5
1774617187185,2.2
1774617041600,0.97
1774617038780,2.07
1774616936840,1.02
1774616756130,1.59
1774616607414,1.5
1774616336770,1.26
1774616167930,0.84
1774616124990,1.32
1774616096670,0.83
1774615564390,1.9
1774615404768,1.7
1774615307310,0.77
1774615271384,2.0
1774615264280,0.32
1774615221658,3.0
1774615207480,-0.12
1774614853734,1.5
1774614794933,2.4
1774613413280,1.2
1774613039081,2.9
1774612973990,1.42
1774612560730,2.1
1774612275680,0.7
1774611925060,0.55
1774611885613,3.9
1774611818230,1.22
1774611609640,0.74
1774611114448,1.7
1774611044940,1.24
1774610898090,1.65
1774610724590,1.71
1774610476003,1.8
1774610189490,-0.01
1774609949606,1.7
1774609681752,1.7
1774609623384,1.6
1774609564415,1.5
1774609307880,0.81
1774609279980,1.19
1774609071884,2.3
1774608775190,0.72
1774608154540,0.59
1774608104470,1.32
1774607963840,2.4
1774607831327,1.1
1774607681673,1.5
1774605913940,1.86
1774605710051,2.4
1774605683760,0.82
1774605507548,2.0
1774605341251,2.0
1774605191410,2.45
1774605096290,1.23
1774605047030,0.66
1774605028265,2.3
1774604890210,2.9
1774604736390,1.15
1774604412060,0.57
1774604246671,1.2
1774604164168,0.8
1774603649110,2.0
1774603581095,0.6
1774603565765,4.2
1774603491020,1.1
1774603466423,1.7
1774602865234,1.5
1774602604971,0.9
1774602500266,1.5
1774602115510,2.0
1774601852549,0.9
1774601302560,1.45
1774601257928,1.3
1774601192037,1.6
1774601036052,4.0
1774600949630,1.77
1774600853025,1.8
1774600409462,1.3
1774600286490,1.25
1774600235300,0.52
1774600129800,1.38
1774599796725,1.5
1774599585653,2.3
1774599488450,0.48
1774598978630,0.76
1774598903710,1.74
1774598649890,0.35
1774598435920,1.27
1774598135180,1.32
1774597848230,0.83
1774597571892,4.5
1774597512380,0.31
1774597354116,4.2
1774596985633,4.2
1774596945869,4.5
1774596736354,1.6
1774596697650,1.95
1774596652685,0.9
1774596483500,0.8200000000000001
1774596351780,1.4
1774595817870,2.03
1774595780160,2.97
1774595775680,2.4
1774595606770,0.48
1774595587599,1.7
1774595541900,0.65
1774595371265,1.2
1774595146230,0.9
1774594905670,4.2
1774594669565,4.7
1774594650850,1.44
1774594643410,1.89
1774594310470,0.2
1774594216380,1.97
1774593960180,0.52
1774593892316,0.8
1774593777470,0.25
1774593747148,1.8
1774593159816,0.7
1774593082279,0.9
1774593066221,2.1
1774592964020,1.17
1774592922503,1.3
1774592292320,-0.01
1774592194230,3.76
1774591456165,2.4
1774591375993,1.95
1774591031390,1.82
1774590991650,1.72
1774590951200,-0.05
1774590904719,1.3
1774590762700,0.72
1774590756210,3.19
1774590501200,0.72
1774590360522,1.4
1774590309813,0.8
1774590207630,1.78
1774590170960,1.44
1774590063850,1.43
1774589910669,0.8
1774589884357,2.3
1774589796302,0.7
1774589736719,1.24
1774589639450,2.08
1774589404520,1.25
1774589401630,0.87
1774589390220,0.8
1774589372250,1.47
1774589225454,0.7
1774588957700,1.89
1774588780870,2.01
1774588767900,2.12
1774588750777,0.9
1774588621600,0.28
1774588375180,1.42
1774588314165,0.9
1774588274440,2.05
1774588064306,1.1
1774588013608,0.9
1774588003250,2.8
1774587762596,1.0
1774587513135,1.5
1774587391684,1.7
1774587274200,1.89
1774587216700,1.79
1774587208076,1.7
1774587177950,5.0
1774587122380,0.47
1774587042730,1.05
1774586804405,0.1
1774586761237,0.8
1774586748300,1.27
1774586663821,1.4
1774586644929,1.8
1774586409839,5.0
1774586385020,0.9
1774586333430,1.68
1774586186205,1.7
1774586021830,1.71
1774586007920,1.17
1774585645030,2.17
1774585634610,0.81
1774585609460,0.22
1774585593060,0.67
1774585588200,0.67
1774585420450,1.44
1774585222460,0.54
1774585216169,0.7
1774585139300,0.73
1774584865705,1.1
1774584860500,0.4
1774584733400,1.02
1774584697920,1.51
1774584523137,1.7
1774584519650,0.42
1774584252786,3.8
1774584004143,0.8
1774583992792,4.8
1774583843943,0.8
1774583633200,2.1
1774583628940,0.9
1774583573690,0.42
1774583567550,0.73
1774583562990,0.23
1774583500129,1.4
1774583393250,1.85
1774583236350,2.42
1774583150340,0.36
1774583054560,2.06
1774583004650,1.75
1774582875170,0.45
1774582466780,2.36
1774582362400,2.65
1774582267282,1.5
1774582112120,3.29
1774581993553,1.7
1774581979203,1.2
1774581828530,1.35
1774581704968,1.53
1774581607150,0.75
1774581573750,1.62
1774581490860,1.23
1774581484794,1.1
1774580883580,0.97
1774580413746,1.0
1774580328380,0.56
1774580327140,0.22
1774579872610,1.34
1774579738600,1.1
1774579212920,1.74
1774579185820,1.42
1774579171310,2.1
1774578875430,1.93
1774578838450,0.91
1774578767300,0.57
1774578689220,0.01
1774578591455,2.0
1774578508809,4.4
1774578497440,1.81
1774578478632,4.0
1774578428740,1.41
1774578380860,0.84
1774578201830,0.42
1774578178980,1.87
1774578173940,2.35
1774578162400,3.09
1774578042710,0.83
1774577989320,1.12
1774577957240,1.3
1774577860280,1.98
1774577799264,1.0
1774577510020,1.59
1774577396240,2.23
1774577191740,0.86
1774577124277,1.6
1774576961310,2.2
1774576825947,2.4
1774576564040,2.13
1774576281520,0.77
1774575868788,1.8
1774575600570,1.07
1774575558860,1.92
1774575489420,-0.82
1774575154490,2.23
1774575093330,1.6
1774574996086,1.3
1774574466453,1.7
1774574440370,1.0
1774574436760,0.47
1774574308390,0.35
1774574187000,1.82
1774574140650,0.97
1774574056270,1.75
1774573772523,1.5
1774573677520,-0.06
1774573677090,1.43
1774573556600,0.3
1774573161899,1.2
1774573149300,2.39
1774572726752,2.2
1774572466818,1.9
1774572225060,2.53
1774572034424,1.1
1774571358780,0.94
1774570881380,2.2
1774570309820,0.96
1774570309040,0.41
1774569760740,0.58
1774569748870,1.2
1774569715010,0.82
1774569524695,1.6
1774569157916,1.3
1774569118690,0.42
1774569106778,2.0
1774569061171,1.4
1774568971094,2.2
1774568882540,1.12
1774568856410,2.0
1774568524933,2.5
1774568162090,0.7
1774567971750,0.29
1774567940893,1.3
1774567902030,0.53
1774567800380,1.88
1774567623640,1.13
1774567621320,1.81
1774567487420,1.92
1774567415470,1.78
1774567234524,1.6
1774567221390,1.83
1774567108310,-1.07
1774567104590,1.32
1774567063700,0.42
1774566873140,0.92
1774566438370,0.58
1774566303100,1.58
1774566243224,1.8
1774565870700,-1.1
1774565461074,5.7
1774565311581,1.7
1774564976798,1.9
1774564700445,1.5
1774564655860,1.13
1774564585638,2.4
1774564438914,1.4
1774564054060,1.8
1774563854977,1.9
1774563600610,1.52
1774563537119,2.4
1774563146020,0.95
1774563068216,4.9
1774562717617,1.8
1774562329190,1.3
1774561789640,1.72
1774561787687,1.9
1774561766555,4.7
1774561538190,1.93
1774561308950,1.94
1774560995315,1.9
1774560629549,4.2
1774560517100,1.09
1774560430710,1.9
1774560325740,2.09
1774560324130,0.92
1774560232490,0.79
1774559902240,1.37
1774559890026,2.9
1774559873240,-0.1
1774559224910,1.36
1774559071680,0.69
1774558977398,5.3
1774558881402,2.1
1774558712460,1.04
1774558707780,1.24
1774558631072,2.2
1774558453420,1.29
1774558358450,1.1
1774558191440,0.7
1774558056310,1.24
1774557724573,2.4
1774557646190,0.12
1774557463360,0.26
1774557199212,2.2
1774556949540,0.67
1774556435485,1.8
1774556165746,2.6
1774555999379,4.3
1774555412455,2.0
1774554991413,4.9
1774554802940,1.41
1774554462420,1.8
1774554254300,0.33
1774554233059,3.2
1774553759460,-0.47
1774553618400,0.02
1774553375470,1.08
1774553048550,1.4
1774552780304,1.1
1774552660509,2.0
1774552395670,-0.06
1774552362760,2.2
1774552115100,1.62
1774551436019,1.53
1774551177857,1.6
1774551055988,2.1
1774550906190,0.07
1774550897600,0.11
1774550797616,1.6
1774550787170,-0.54
1774550745000,0.4
1774550651540,-0.43
1774550548206,4.5
1774550323180,1.8
1774550305180,0.58
1774550265090,0.36
1774550154879,2.0
1774549969723,3.1
1774549911490,0.82
1774549698198,1.5
1774549539520,-0.47
1774549403620,0.76
1774548898137,1.9
1774548672750,0.98
1774548664730,1.7
1774548602396,4.1
1774548595760,1.83
1774548298580,1.21
1774547996170,2.1
1774547957736,2.2
1774547910620,1.33
1774547663410,0.5
1774547463870,1.44
1774547425454,2.2
1774546854020,0.79
1774546554479,1.44
1774546527640,1.73
1774546224140,-0.11
1774545894900,3.72
1774545830690,0.44
1774545613582,2.7
1774545570340,0.4
1774545499824,2.3
1774545344551,5.5
1774545317950,0.91
1774545283767,1.7
1774545240973,2.2
1774545107170,0.71
1774545071408,2.3
1774544946828,2.1
1774544788683,1.6
1774544618552,4.3
1774544525980,0.39
1774544024310,0.34
1774543691557,1.8
1774543312291,1.8
1774543070431,2.1
1774542757740,1.17
1774542744955,2.5
1774542656740,1.08
1774542276610,1.9
1774542032961,4.8
1774541986202,2.6
1774541243489,1.8
1774541013290,1.33
1774540903470,1.44
1774540888780,1.37
1774540791340,1.83
1774540785355,4.6
1774540683190,1.58
1774540517020,1.77
1774540434740,2.08
1774540309600,2.24
1774540093224,1.6
1774540059350,1.06
1774539879280,1.41
1774539173410,0.24
1774538937797,2.5
1774538880560,0.27
1774537928230,0.7
1774537762510,0.02
1774537194090,1.18
1774536461690,2.71
1774536448160,0.17
1774536434310,0.28
1774536425243,4.6
1774535826227,4.6
1774535795948,2.0
1774535644295,2.4
1774535484220,1.07
1774535286069,2.9
1774534785928,3.0
1774534730947,6.5
1774534657303,1.8
1774534205557,1.1
1774534123760,0.4
1774533207015,0.7
1774533135850,-0.07
1774533007872,1.6
1774532853010,0.03
1774532670020,1.22
1774531281765,1.6
1774531037000,0.83
1774530990549,2.0
1774530922550,1.77
1774530875279,2.8
1774530802765,2.2
1774530681915,2.9
1774530670830,0.99
1774530312540,0.39
1774529535176,2.9
1774529358080,1.6
1774529273889,1.5
1774529209219,2.0
1774529125080,0.74
1774528746709,1.0
1774528383801,3.6
1774528247460,0.81
1774527560250,1.33
1774527380210,0.45
1774527336000,1.05
1774525834355,2.0
1774525325610,0.98
1774525202479,1.8
1774524993148,1.9
1774524945910,1.05
1774524923390,0.77
1774524491410,0.26
1774523961861,2.0
1774523857690,1.18
1774523601743,4.7
1774523220798,5.1
1774522739635,2.3
1774522438756,1.6
1774521519706,1.3
1774521476200,0.26
1774521373705,1.5
1774521209060,0.74
1774521190193,0.6
1774521164697,2.5
1774520503820,0.78
1774520491987,2.8
1774520463750,-0.38
1774520444810,0.27
1774520397470,2.1
1774519926600,1.61
1774519798110,0.81
1774519688133,2.9
1774519650240,0.66
1774519215410,0.99
1774519193010,1.8
1774518689710,1.7
1774518465810,0.3
1774518335478,1.5
1774518138300,1.81
1774517630776,1.7
1774517511056,2.2
1774517485793,1.9
1774517432100,0.69
1774516636818,1.4
1774516422656,1.7
1774516269520,1.31
1774516115546,1.6
1774516114006,4.7
1774515331659,4.1
1774515112732,4.6
1774514851198,3.2
1774514807455,1.6
1774514430775,4.2
1774514149780,-0.46
1774514118355,3.7
1774513606640,0.66
1774513526514,3.0
1774513042910,1.06
1774512568464,3.6
1774512496610,1.07
1774512454940,2.21
1774511984897,2.8
1774511796610,0.92
1774511758670,0.57
1774511630870,1.8
1774511396280,0.36
1774511115760,1.06
1774510674346,4.9
1774510595660,1.12
1774510454980,1.2
1774510297881,1.5
1774510034446,2.3
1774509952010,-0.74
1774509777450,2.61
1774509738661,2.0
1774509632290,0.76
1774509286950,0.31
1774509118496,2.4
1774508989970,1.08
1774508606730,1.55
1774508425570,0.76
1774508125667,2.0
1774508000000,1.2
1774507965930,1.12
1774507894659,0.5
1774507514208,0.8
1774507458640,0.02
1774505992310,0.63
1774505746066,2.9
1774505291387,1.6
1774504778512,1.9
1774504473790,1.5
1774504423470,0.63
1774504289870,1.11
1774504143986,3.3
1774503628730,2.12
1774503602774,1.6
1774503526894,2.4
1774503416766,2.6
1774503144234,4.6
1774502998783,4.3
1774502931717,4.2
1774502403930,0.83
1774502098955,2.6
1774502048558,1.8
1774501964580,0.75
1774501820010,0.9
1774501758312,4.6
1774501744059,3.2
1774501673230,0.32
1774501431340,1.47
1774501415712,4.3
1774500529780,1.23
1774500226060,0.37
1774500040920,1.62
1774499990483,5.0
1774499769960,1.67
1774499490500,2.06
1774499195070,4.2
1774498995930,0.0
1774498990704,4.0
1774498949820,1.39
1774498396720,0.15
1774498287610,-0.84
1774498180128,2.3
1774498091660,1.7
1774497456811,1.6
1774497189260,2.3
1774496647412,1.7
1774496613745,1.6
1774496400510,2.82
1774496078580,0.84
1774495947503,1.8
1774495882070,1.9
1774495824393,4.3
1774495764740,0.29
1774495446084,1.9
1774495073280,0.37
1774495046442,1.9
1774494915690,0.25
1774494783260,0.2
1774494726400,0.55
1774494643427,1.6
1774494577060,0.6
1774493539874,2.1
1774492949844,3.5
1774492500623,1.2
1774492410393,1.0
1774492328185,2.6
1774492298954,1.3
1774492281270,1.14
1774492203780,1.9
1774492128387,1.9
1774492017164,1.7
1774491949331,0.9
1774491947720,1.72
1774491862610,0.47
1774491845400,1.59
1774491281922,2.9
1774491174190,1.6
1774491135910,1.5
1774491089580,0.86
1774490840142,1.7
1774490773250,0.66
1774490715700,0.72
1774490651810,0.74
1774490228320,0.28
1774490184620,0.76
1774490149048,1.7
1774490146249,4.2
1774490054222,1.8
1774490012767,1.63
1774489964441,4.3
1774489581650,0.77
1774489267622,1.91
1774489206010,1.26
1774489180260,0.61
1774489170200,-0.57
1774488957523,1.7
1774488954210,0.83
1774488384340,-0.52
1774488349250,0.8
1774488208090,2.92
1774488183160,1.76
1774487900802,2.4
1774487367220,0.59
1774487211580,0.56
1774487177868,5.3
1774487062840,0.53
1774486938340,3.42
1774486803890,3.72
1774486510346,2.2
1774486380160,1.07
1774486364153,1.5
1774486160720,1.05
1774486092946,2.3
1774485139817,1.3
1774484813809,4.3
1774484726270,0.89
1774484713160,1.6
1774484579940,1.64
1774484348080,1.2
1774484206320,0.77
1774483825241,2.2
1774483396329,3.4
1774483199710,1.2
1774483178285,2.4
1774482579844,1.8
1774482472950,0.44
1774482227480,-0.27
1774482172020,-1.26
1774481599070,1.49
1774481538640,0.4
1774481285400,1.11
1774481184017,1.9
1774480969080,-0.01
1774480906030,1.71
1774480564210,1.99
1774479853453,4.4
1774479488570,1.94
1774479481260,1.85
1774479419020,1.59
1774479324060,0.64
1774478772060,1.31
1774478551780,0.93
1774478409860,1.81
1774478073450,0.86
1774477750962,2.1
1774477692931,1.6
1774477661130,0.86
1774477517682,5.0
1774477059560,-0.76
1774476727270,1.76
1774476666736,1.3
1774476339754,1.71
1774476121140,1.05
1774476039710,1.05
1774476024002,1.57
1774475674678,2.5
1774475475912,1.9
1774475020210,-0.54
1774474995090,0.11
1774474993180,0.17
1774474732060,1.05
1774474079630,1.32
1774474075960,0.83
1774473919628,4.9
1774473741380,1.14
1774473595040,1.59
1774473385840,0.6
1774473164718,2.4
1774473154240,1.43
1774473150620,2.07
1774472908400,0.31
1774472782270,0.38
1774472504700,-0.82
1774472316420,0.96
1774472105370,1.18
1774472065843,2.2
1774471561730,1.26
1774471559600,2.46
1774471048610,0.57
1774470950830,1.14
1774470928340,1.02
1774470806783,1.7
1774470564690,0.15
1774470501850,0.89
1774470343830,-0.01
1774470258460,0.44
1774470077823,2.5
1774469824010,1.72
1774469808590,-0.1
1774469147900,4.5
1774468921500,-0.27
1774468372188,2.4
1774468178832,1.8
1774467937109,2.4
1774467859780,0.27
1774467679300,0.26
1774467526620,0.96
1774466774569,1.6
1774466451159,1.82
1774466289934,2.0
1774466140120,3.3
1774465906600,1.63
1774465704864,4.9
1774465649110,0.53
1774464647926,2.0
1774463860780,0.49
1774463857963,2.4
1774463778980,0.85
1774463723850,1.24
1774463716036,1.8
1774463668680,1.42
1774463598188,2.2
1774463356508,4.0
1774463103110,1.82
1774462492637,4.7
1774461890090,0.82
1774461676266,2.9
1774461514514,4.2
1774461485080,-0.71
1774460214000,-0.79
1774460001110,3.21
1774459394130,1.04
1774458280880,1.84
1774458162030,0.43
1774458084310,0.2
1774458031470,1.99
1774457839360,0.58
1774455922290,1.09
1774455872861,1.9
1774455648570,3.48
1774454803740,1.77
1774454484855,4.2
1774454361649,1.94
1774454253230,1.1
1774453773460,0.93
1774453673250,1.4
1774453430670,0.94
1774453368973,4.6
1774453341980,1.03
1774452865310,1.13
1774452797911,4.9
1774452563397,3.3
1774452534670,0.03
1774452397220,1.58
1774451709260,1.31
1774451569440,0.83
1774451566503,4.0
1774451093180,0.5
1774450981949,2.3
1774450814400,-0.41
1774450270706,1.8
1774450240680,0.8
1774450150064,2.8
1774449644282,3.0
1774449540590,1.12
1774449337467,4.7
1774448844574,2.5
1774448464310,1.62
1774448208907,3.9
1774448090076,1.5
1774447712860,1.51
1774447711250,1.11
1774447666920,-0.32
1774446940887,2.7
1774446825766,2.8
1774446738222,2.0
1774446668560,0.85
1774446607950,0.97
1774446337190,0.39
1774445852870,0.69
1774445775880,0.97
1774445560190,0.77
1774445136267,4.1
1774444998150,1.72
1774444719690,1.04
1774444566329,2.4
1774444523010,0.82
1774443878090,2.22
1774443308950,0.3
1774443157962,1.98
1774442519730,0.8
1774441924386,4.4
1774441488750,0.87
1774441018930,0.98
1774440664600,1.66
1774440227973,4.1
1774439833690,-0.57
1774439347555,1.6
1774439317456,4.6
1774438804800,1.74
1774438721175,3.4
1774438407281,1.6
1774438272450,4.2
1774438187970,2.25
1774437911160,0.56
1774437885220,0.86
1774436373711,4.9
1774436202199,4.1
1774436051930,-0.42
1774435961248,1.7
1774435589690,0.54
1774435581310,0.55
1774435071631,0.8
1774434912300,1.08
1774434672060,0.86
1774434576800,0.15
1774434221226,2.0
1774433967190,-0.19
1774433848386,4.9
1774433608820,2.42
1774433538932,5.0
1774433532030,0.45
1774433459997,5.6
1774432958310,0.4
1774432677380,4.0
1774432354180,2.4
1774431677910,1.24
1774431482724,4.2
1774431293609,4.1
1774431020643,3.4
1774430841160,0.3
1774430237045,4.3
1774429999470,2.33
1774429988920,1.33
1774429939650,-1.25
1774429820390,0.51
1774429820190,0.71
1774429715390,0.97
1774428821977,4.2
1774428658400,1.23
1774428621796,1.3
1774428250790,0.61
1774428048450,1.98
1774427905454,2.9
1774427398085,2.4
1774427229644,0.8
1774427018745,1.8
1774426595088,4.3
1774425937676,2.8
1774425533697,0.8
1774425500780,1.62
1774425173568,2.6
1774425160700,0.83
1774424735170,1.38
1774424698530,3.15
1774424419700,1.17
1774424183520,0.75
1774424118363,1.5
1774424109202,4.6
1774423919960,0.37
1774423815170,1.7
1774423743890,0.65
1774423367201,1.5
1774423319085,1.6
1774423293519,1.7
1774423289740,0.31
1774422761657,2.4
1774422293629,3.1
1774422278790,1.6
1774421386700,1.15
1774421264179,1.5
1774420943935,2.7
1774420756740,1.09
1774420567020,1.2
1774419818988,1.5
1774419462020,0.27
1774419145650,0.29
1774418803250,1.14
1774418391270,1.08
1774418304590,0.42
1774417829378,4.4
1774417712640,0.73
1774417116963,1.6
1774417107139,1.9
1774416909790,0.86
1774416889550,-0.75
1774416335383,2.4
1774416176850,0.62
1774415944600,2.7
1774415732690,0.75
1774415693832,0.6
1774415596240,1.59
1774415411060,1.09
1774415127140,0.89
1774415086154,1.6
1774415005760,0.94
1774414516604,2.7
1774414376270,0.49
1774413910050,1.06
1774413628582,2.2
1774413623340,1.34
1774413106990,1.13
1774412817650,0.32
1774412762230,1.31
1774412749110,1.0
1774412657060,0.68
1774412012560,0.73
1774411982350,2.43
1774411116540,0.09
1774410470830,1.37
1774410224960,1.06
1774410173317,1.2
1774409652710,0.67
1774409411915,1.4
1774409340856,1.9
1774409080310,0.25
1774408360369,1.15
1774407680596,4.3
1774406976180,1.0
1774406960674,2.5
1774406657780,3.14
1774406572570,0.98
1774406528670,0.23
