t,value
2026-04-12 07:09:00.000,517.8
2026-04-12 07:10:00.000,536.8
2026-04-12 07:11:00.000,527.0
2026-04-12 07:12:00.000,528.3
2026-04-12 07:13:00.000,511.4
2026-04-12 07:14:00.000,510.4
2026-04-12 07:15:00.000,533.3
2026-04-12 07:16:00.000,530.5
2026-04-12 07:17:00.000,517.4
2026-04-12 07:18:00.000,498.2
2026-04-12 07:19:00.000,534.1
2026-04-12 07:20:00.000,526.2
2026-04-12 07:21:00.000,525.4
2026-04-12 07:22:00.000,519.7
2026-04-12 07:23:00.000,529.0
2026-04-12 07:24:00.000,533.6
2026-04-12 07:25:00.000,529.3
2026-04-12 07:26:00.000,528.0
2026-04-12 07:27:00.000,516.0
2026-04-12 07:28:00.000,520.5
2026-04-12 07:29:00.000,523.8
2026-04-12 07:30:00.000,530.7
2026-04-12 07:31:00.000,516.2
2026-04-12 07:32:00.000,500.4
2026-04-12 07:33:00.000,532.4
2026-04-12 07:34:00.000,532.7
2026-04-12 07:35:00.000,528.9
2026-04-12 07:36:00.000,499.6
2026-04-12 07:37:00.000,533.0
2026-04-12 07:38:00.000,528.9
2026-04-12 07:39:00.000,526.2
2026-04-12 07:40:00.000,526.8
2026-04-12 07:41:00.000,528.4
2026-04-12 07:42:00.000,537.1
2026-04-12 07:43:00.000,521.8
2026-04-12 07:44:00.000,515.6
2026-04-12 07:45:00.000,522.0
2026-04-12 07:46:00.000,540.3
2026-04-12 07:47:00.000,547.1
2026-04-12 07:48:00.000,534.8
2026-04-12 07:49:00.000,532.4
2026-04-12 07:50:00.000,522.5
2026-04-12 07:51:00.000,538.6
2026-04-12 07:52:00.000,519.8
2026-04-12 07:53:00.000,513.4
2026-04-12 07:54:00.000,491.9
2026-04-12 07:55:00.000,566.6
2026-04-12 07:56:00.000,559.6
2026-04-12 07:57:00.000,547.3
2026-04-12 07:58:00.000,530.3
2026-04-12 07:59:00.000,524.6
2026-04-12 08:00:00.000,538.9
2026-04-12 08:01:00.000,545.0
2026-04-12 08:02:00.000,557.5
2026-04-12 08:03:00.000,550.2
2026-04-12 08:04:00.000,529.5
2026-04-12 08:05:00.000,537.3
2026-04-12 08:06:00.000,532.7
2026-04-12 08:07:00.000,537.6
2026-04-12 08:08:00.000,512.2
2026-04-12 08:09:00.000,552.5
2026-04-12 08:10:00.000,545.1
2026-04-12 08:11:00.000,542.7
2026-04-12 08:12:00.000,524.3
2026-04-12 08:13:00.000,542.7
2026-04-12 08:14:00.000,538.5
2026-04-12 08:15:00.000,532.4
2026-04-12 08:16:00.000,529.2
2026-04-12 08:17:00.000,519.8
2026-04-12 08:18:00.000,520.3
2026-04-12 08:19:00.000,525.7
2026-04-12 08:20:00.000,517.3
2026-04-12 08:21:00.000,509.2
2026-04-12 08:22:00.000,502.9
2026-04-12 08:23:00.000,535.5
2026-04-12 08:24:00.000,526.0
2026-04-12 08:25:00.000,514.4
2026-04-12 08:26:00.000,497.4
2026-04-12 08:27:00.000,536.4
2026-04-12 08:28:00.000,525.9
2026-04-12 08:29:00.000,517.0
2026-04-12 08:30:00.000,512.9
2026-04-12 08:31:00.000,504.2
2026-04-12 08:32:00.000,500.0
2026-04-12 08:33:00.000,502.1
2026-04-12 08:34:00.000,498.1
2026-04-12 08:35:00.000,490.0
2026-04-12 08:36:00.000,496.2
2026-04-12 08:37:00.000,516.0
2026-04-12 08:38:00.000,502.8
2026-04-12 08:39:00.000,507.5
2026-04-12 08:40:00.000,481.6
2026-04-12 08:41:00.000,501.4
2026-04-12 08:42:00.000,498.1
2026-04-12 08:43:00.000,502.1
2026-04-12 08:44:00.000,495.8
2026-04-12 08:45:00.000,503.9
2026-04-12 08:46:00.000,500.7
2026-04-12 08:47:00.000,502.1
2026-04-12 08:48:00.000,512.5
2026-04-12 08:49:00.000,515.7
2026-04-12 08:50:00.000,527.9
2026-04-12 08:51:00.000,530.1
2026-04-12 08:52:00.000,509.6
2026-04-12 08:53:00.000,513.1
2026-04-12 08:54:00.000,503.7
2026-04-12 08:55:00.000,566.0
2026-04-12 08:56:00.000,534.7
2026-04-12 08:57:00.000,510.4
2026-04-12 08:58:00.000,489.4
2026-04-12 08:59:00.000,522.6
2026-04-12 09:01:00.000,506.9
2026-04-12 09:02:00.000,515.6
2026-04-12 09:03:00.000,513.5
2026-04-12 09:04:00.000,514.8
2026-04-12 09:05:00.000,517.8
2026-04-12 09:06:00.000,507.3
2026-04-12 09:07:00.000,504.8
2026-04-12 09:08:00.000,506.2
2026-04-12 09:09:00.000,524.2
2026-04-12 09:10:00.000,542.3
2026-04-12 09:11:00.000,504.4
2026-04-12 09:12:00.000,506.6
2026-04-12 09:13:00.000,549.1
2026-04-12 09:16:00.000,535.3
2026-04-12 09:17:00.000,541.7
2026-04-12 09:18:00.000,542.8
2026-04-12 09:19:00.000,547.5
2026-04-12 09:20:00.000,544.4
2026-04-12 09:21:00.000,537.7
2026-04-12 09:22:00.000,535.0
2026-04-12 09:23:00.000,539.2
2026-04-12 09:24:00.000,539.9
2026-04-12 09:25:00.000,524.7
2026-04-12 09:26:00.000,518.5
2026-04-12 09:27:00.000,506.7
2026-04-12 09:30:00.000,543.2
2026-04-12 09:31:00.000,530.8
2026-04-12 09:32:00.000,535.2
2026-04-12 09:33:00.000,538.5
2026-04-12 09:34:00.000,536.5
2026-04-12 09:35:00.000,535.5
2026-04-12 09:36:00.000,512.8
2026-04-12 09:37:00.000,512.8
2026-04-12 09:39:00.000,524.7
2026-04-12 09:40:00.000,526.5
2026-04-12 09:41:00.000,527.3
2026-04-12 09:42:00.000,520.7
2026-04-12 09:45:00.000,541.8
2026-04-12 09:46:00.000,541.5
2026-04-12 09:47:00.000,543.5
2026-04-12 09:48:00.000,542.8
2026-04-12 09:49:00.000,517.5
2026-04-12 09:50:00.000,533.5
2026-04-12 09:51:00.000,551.7
2026-04-12 09:52:00.000,556.1
2026-04-12 09:53:00.000,557.1
2026-04-12 09:54:00.000,554.6
2026-04-12 09:55:00.000,544.4
2026-04-12 09:56:00.000,537.5
2026-04-12 09:57:00.000,541.8
2026-04-12 09:58:00.000,541.9
2026-04-12 10:03:00.000,540.0
2026-04-12 10:04:00.000,524.0
2026-04-12 10:05:00.000,520.1
2026-04-12 10:06:00.000,508.8
2026-04-12 10:07:00.000,507.6
2026-04-12 10:08:00.000,505.6
2026-04-12 10:09:00.000,507.2
2026-04-12 10:10:00.000,511.2
2026-04-12 10:12:00.000,501.1
2026-04-12 10:13:00.000,508.3
2026-04-12 10:15:00.000,523.8
2026-04-12 10:16:00.000,523.7
2026-04-12 10:17:00.000,521.9
2026-04-12 10:18:00.000,521.9
2026-04-12 10:19:00.000,524.4
2026-04-12 10:20:00.000,527.7
2026-04-12 10:21:00.000,533.4
2026-04-12 10:22:00.000,508.9
2026-04-12 10:23:00.000,500.1
2026-04-12 10:24:00.000,498.4
2026-04-12 10:25:00.000,498.3
2026-04-12 10:26:00.000,504.7
2026-04-12 10:27:00.000,510.2
2026-04-12 10:28:00.000,515.9
2026-04-12 10:29:00.000,521.6
2026-04-12 10:30:00.000,523.4
2026-04-12 10:31:00.000,530.4
2026-04-12 10:32:00.000,519.9
2026-04-12 10:33:00.000,515.7
2026-04-12 10:34:00.000,495.4
2026-04-12 10:35:00.000,494.6
2026-04-12 10:36:00.000,495.1
2026-04-12 10:37:00.000,491.7
2026-04-12 10:38:00.000,490.4
2026-04-12 10:39:00.000,490.7
2026-04-12 10:40:00.000,491.5
2026-04-12 10:41:00.000,492.7
2026-04-12 10:42:00.000,493.6
2026-04-12 10:43:00.000,493.7
2026-04-12 10:45:00.000,498.2
2026-04-12 10:46:00.000,503.0
2026-04-12 10:47:00.000,524.0
2026-04-12 10:48:00.000,521.9
2026-04-12 10:49:00.000,527.1
2026-04-12 10:50:00.000,520.2
2026-04-12 10:51:00.000,513.6
2026-04-12 10:52:00.000,502.4
2026-04-12 10:53:00.000,504.6
2026-04-12 10:54:00.000,497.1
2026-04-12 10:55:00.000,494.2
2026-04-12 10:56:00.000,498.4
2026-04-12 10:57:00.000,502.8
2026-04-12 10:58:00.000,501.5
2026-04-12 10:59:00.000,491.9
2026-04-12 11:00:00.000,493.2
2026-04-12 11:01:00.000,500.9
2026-04-12 11:02:00.000,512.9
2026-04-12 11:03:00.000,504.9
2026-04-12 11:04:00.000,516.6
2026-04-12 11:05:00.000,514.0
2026-04-12 11:06:00.000,508.6
2026-04-12 11:07:00.000,489.8
2026-04-12 11:08:00.000,495.4
2026-04-12 11:09:00.000,492.9
2026-04-12 11:10:00.000,487.9
2026-04-12 11:11:00.000,487.1
2026-04-12 11:12:00.000,487.4
2026-04-12 11:13:00.000,490.4
2026-04-12 11:14:00.000,503.3
2026-04-12 11:15:00.000,502.1
2026-04-12 11:16:00.000,500.1
2026-04-12 11:18:00.000,499.7
2026-04-12 11:19:00.000,499.1
2026-04-12 11:20:00.000,493.7
2026-04-12 11:21:00.000,488.5
2026-04-12 11:22:00.000,484.7
2026-04-12 11:23:00.000,514.4
2026-04-12 11:24:00.000,513.6
2026-04-12 11:25:00.000,498.1
2026-04-12 11:26:00.000,486.0
2026-04-12 11:27:00.000,485.8
2026-04-12 11:28:00.000,486.4
2026-04-12 11:29:00.000,485.0
2026-04-12 11:30:00.000,485.5
2026-04-12 11:31:00.000,488.5
2026-04-12 11:32:00.000,492.1
2026-04-12 11:33:00.000,490.7
2026-04-12 11:34:00.000,488.6
2026-04-12 11:35:00.000,491.2
2026-04-12 11:36:00.000,492.3
2026-04-12 11:37:00.000,494.6
2026-04-12 11:38:00.000,490.3
2026-04-12 11:39:00.000,490.5
2026-04-12 11:40:00.000,491.8
2026-04-12 11:41:00.000,492.8
2026-04-12 11:42:00.000,496.2
2026-04-12 11:43:00.000,495.6
2026-04-12 11:44:00.000,499.0
2026-04-12 11:45:00.000,500.0
2026-04-12 11:46:00.000,500.8
2026-04-12 11:47:00.000,500.4
2026-04-12 11:48:00.000,498.9
2026-04-12 11:49:00.000,496.7
2026-04-12 11:51:00.000,488.6
2026-04-12 11:52:00.000,488.8
2026-04-12 11:53:00.000,492.6
2026-04-12 11:54:00.000,491.4
2026-04-12 11:55:00.000,494.3
2026-04-12 11:56:00.000,498.0
2026-04-12 11:57:00.000,505.8
2026-04-12 11:58:00.000,507.5
2026-04-12 12:00:00.000,515.9
2026-04-12 12:01:00.000,513.5
2026-04-12 12:02:00.000,507.6
2026-04-12 12:03:00.000,503.4
2026-04-12 12:04:00.000,505.8
2026-04-12 12:05:00.000,510.7
2026-04-12 12:06:00.000,510.5
2026-04-12 12:07:00.000,494.8
2026-04-12 12:08:00.000,497.3
2026-04-12 12:09:00.000,492.4
2026-04-12 12:10:00.000,489.6
2026-04-12 12:11:00.000,517.2
2026-04-12 12:12:00.000,514.8
2026-04-12 12:13:00.000,508.2
2026-04-12 12:15:00.000,503.6
2026-04-12 12:16:00.000,508.9
2026-04-12 12:17:00.000,507.2
2026-04-12 12:18:00.000,509.7
2026-04-12 12:19:00.000,510.1
2026-04-12 12:20:00.000,496.1
2026-04-12 12:21:00.000,496.6
2026-04-12 12:22:00.000,495.5
2026-04-12 12:25:00.000,491.7
2026-04-12 12:26:00.000,492.5
2026-04-12 12:27:00.000,493.1
2026-04-12 12:28:00.000,494.7
2026-04-12 12:30:00.000,508.6
2026-04-12 12:31:00.000,511.4
2026-04-12 12:32:00.000,517.0
2026-04-12 12:33:00.000,516.7
2026-04-12 12:34:00.000,512.5
2026-04-12 12:35:00.000,511.0
2026-04-12 12:36:00.000,511.1
2026-04-12 12:37:00.000,509.4
2026-04-12 12:38:00.000,503.7
2026-04-12 12:39:00.000,507.5
2026-04-12 12:40:00.000,511.2
2026-04-12 12:41:00.000,496.3
2026-04-12 12:42:00.000,508.5
2026-04-12 12:43:00.000,502.3
2026-04-12 12:44:00.000,504.9
2026-04-12 12:45:00.000,506.0
2026-04-12 12:46:00.000,481.0
2026-04-12 12:47:00.000,493.3
2026-04-12 12:48:00.000,496.0
2026-04-12 12:49:00.000,489.3
2026-04-12 12:50:00.000,480.4
2026-04-12 12:51:00.000,484.7
2026-04-12 12:52:00.000,507.8
2026-04-12 12:53:00.000,502.6
2026-04-12 12:54:00.000,492.8
2026-04-12 12:55:00.000,485.7
2026-04-12 12:56:00.000,511.0
2026-04-12 12:58:00.000,488.8
2026-04-12 12:59:00.000,492.9
2026-04-12 13:00:00.000,462.1
2026-04-12 13:01:00.000,501.4
2026-04-12 13:02:00.000,503.2
2026-04-12 13:03:00.000,489.7
2026-04-12 13:04:00.000,479.2
2026-04-12 13:05:00.000,488.2
2026-04-12 13:06:00.000,499.3
2026-04-12 13:07:00.000,495.2
2026-04-12 13:08:00.000,484.2
2026-04-12 13:09:00.000,466.2
2026-04-12 13:10:00.000,460.4
2026-04-12 13:11:00.000,487.2
2026-04-12 13:12:00.000,488.2
2026-04-12 13:13:00.000,492.4
2026-04-12 13:14:00.000,491.5
2026-04-12 13:15:00.000,498.1
2026-04-12 13:16:00.000,486.6
2026-04-12 13:17:00.000,491.8
2026-04-12 13:18:00.000,487.8
2026-04-12 13:19:00.000,491.7
2026-04-12 13:20:00.000,490.6
2026-04-12 13:21:00.000,486.8
2026-04-12 13:22:00.000,482.7
2026-04-12 13:23:00.000,486.4
2026-04-12 13:24:00.000,496.9
2026-04-12 13:25:00.000,489.0
2026-04-12 13:26:00.000,480.3
2026-04-12 13:27:00.000,479.2
2026-04-12 13:28:00.000,498.4
2026-04-12 13:29:00.000,489.3
2026-04-12 13:32:00.000,476.8
2026-04-12 13:33:00.000,483.6
2026-04-12 13:34:00.000,482.1
2026-04-12 13:35:00.000,486.6
2026-04-12 13:36:00.000,482.3
2026-04-12 13:37:00.000,482.3
2026-04-12 13:38:00.000,487.0
2026-04-12 13:39:00.000,483.2
2026-04-12 13:40:00.000,480.6
2026-04-12 13:41:00.000,477.0
2026-04-12 13:42:00.000,484.7
2026-04-12 13:43:00.000,490.1
2026-04-12 13:44:00.000,483.1
2026-04-12 13:45:00.000,480.8
2026-04-12 13:46:00.000,474.4
2026-04-12 13:47:00.000,493.0
2026-04-12 13:48:00.000,488.6
2026-04-12 13:49:00.000,484.4
2026-04-12 13:50:00.000,469.6
2026-04-12 13:51:00.000,484.2
2026-04-12 13:52:00.000,486.5
2026-04-12 13:53:00.000,484.2
2026-04-12 13:54:00.000,473.0
2026-04-12 13:55:00.000,469.3
2026-04-12 13:56:00.000,500.5
2026-04-12 13:57:00.000,497.5
2026-04-12 13:58:00.000,476.9
2026-04-12 13:59:00.000,471.1
2026-04-12 14:00:00.000,517.6
2026-04-12 14:01:00.000,514.0
2026-04-12 14:02:00.000,504.8
2026-04-12 14:03:00.000,504.7
2026-04-12 14:04:00.000,499.2
2026-04-12 14:05:00.000,499.8
2026-04-12 14:06:00.000,493.6
2026-04-12 14:07:00.000,490.5
2026-04-12 14:08:00.000,490.4
2026-04-12 14:09:00.000,501.7
2026-04-12 14:10:00.000,502.4
2026-04-12 14:11:00.000,488.0
2026-04-12 14:12:00.000,478.3
2026-04-12 14:13:00.000,475.4
2026-04-12 14:14:00.000,502.9
2026-04-12 14:15:00.000,488.5
2026-04-12 14:16:00.000,483.0
2026-04-12 14:17:00.000,486.8
2026-04-12 14:18:00.000,498.0
2026-04-12 14:19:00.000,481.9
2026-04-12 14:20:00.000,483.1
2026-04-12 14:21:00.000,487.2
2026-04-12 14:22:00.000,469.7
2026-04-12 14:23:00.000,469.5
2026-04-12 14:24:00.000,484.4
2026-04-12 14:25:00.000,486.2
2026-04-12 14:26:00.000,470.1
2026-04-12 14:27:00.000,464.1
2026-04-12 14:28:00.000,490.1
2026-04-12 14:29:00.000,488.4
2026-04-12 14:30:00.000,474.6
2026-04-12 14:31:00.000,468.8
2026-04-12 14:32:00.000,528.6
2026-04-12 14:33:00.000,510.9
2026-04-12 14:34:00.000,503.9
2026-04-12 14:35:00.000,488.3
2026-04-12 14:36:00.000,486.9
2026-04-12 14:38:00.000,491.2
2026-04-12 14:39:00.000,492.5
2026-04-12 14:40:00.000,499.1
2026-04-12 14:41:00.000,509.8
2026-04-12 14:42:00.000,512.8
2026-04-12 14:43:00.000,507.2
2026-04-12 14:46:00.000,521.3
2026-04-12 14:47:00.000,498.4
2026-04-12 14:48:00.000,480.8
2026-04-12 14:49:00.000,508.3
2026-04-12 14:50:00.000,534.4
2026-04-12 14:51:00.000,497.0
2026-04-12 14:52:00.000,488.5
2026-04-12 14:53:00.000,497.4
2026-04-12 14:54:00.000,491.3
2026-04-12 14:55:00.000,494.5
2026-04-12 14:56:00.000,487.5
2026-04-12 14:57:00.000,482.5
2026-04-12 14:58:00.000,476.9
2026-04-12 15:01:00.000,490.4
2026-04-12 15:02:00.000,478.8
2026-04-12 15:03:00.000,460.9
2026-04-12 15:04:00.000,479.6
2026-04-12 15:05:00.000,480.8
2026-04-12 15:06:00.000,482.8
2026-04-12 15:07:00.000,466.7
2026-04-12 15:08:00.000,486.8
2026-04-12 15:09:00.000,490.7
2026-04-12 15:10:00.000,475.2
2026-04-12 15:11:00.000,475.0
2026-04-12 15:12:00.000,468.1
2026-04-12 15:13:00.000,479.0
2026-04-12 15:15:00.000,483.8
2026-04-12 15:16:00.000,485.1
2026-04-12 15:17:00.000,467.7
2026-04-12 15:18:00.000,490.7
2026-04-12 15:19:00.000,485.2
2026-04-12 15:20:00.000,486.7
2026-04-12 15:21:00.000,483.3
2026-04-12 15:22:00.000,519.8
2026-04-12 15:23:00.000,525.4
2026-04-12 15:24:00.000,514.5
2026-04-12 15:25:00.000,502.1
2026-04-12 15:26:00.000,507.7
2026-04-12 15:27:00.000,507.7
2026-04-12 15:28:00.000,514.2
2026-04-12 15:29:00.000,509.4
2026-04-12 15:30:00.000,489.8
2026-04-12 15:31:00.000,482.0
2026-04-12 15:32:00.000,497.9
2026-04-12 15:33:00.000,495.3
2026-04-12 15:34:00.000,487.5
2026-04-12 15:35:00.000,463.4
2026-04-12 15:36:00.000,509.1
2026-04-12 15:37:00.000,486.8
2026-04-12 15:38:00.000,486.9
2026-04-12 15:39:00.000,473.5
2026-04-12 15:40:00.000,481.6
2026-04-12 15:41:00.000,489.3
2026-04-12 15:42:00.000,491.0
2026-04-12 15:43:00.000,479.7
2026-04-12 15:44:00.000,478.6
2026-04-12 15:45:00.000,493.7
2026-04-12 15:46:00.000,499.0
2026-04-12 15:47:00.000,496.0
2026-04-12 15:48:00.000,498.2
2026-04-12 15:49:00.000,484.6
2026-04-12 15:50:00.000,507.9
2026-04-12 15:51:00.000,491.5
2026-04-12 15:52:00.000,496.0
2026-04-12 15:53:00.000,461.1
2026-04-12 15:54:00.000,514.8
2026-04-12 15:55:00.000,523.3
2026-04-12 15:56:00.000,516.8
2026-04-12 15:57:00.000,503.8
2026-04-12 15:58:00.000,508.8
2026-04-12 15:59:00.000,505.6
2026-04-12 16:02:00.000,493.4
2026-04-12 16:03:00.000,488.8
2026-04-12 16:04:00.000,496.7
2026-04-12 16:05:00.000,487.3
2026-04-12 16:06:00.000,485.1
2026-04-12 16:07:00.000,475.3
2026-04-12 16:08:00.000,510.2
2026-04-12 16:09:00.000,487.8
2026-04-12 16:10:00.000,485.1
2026-04-12 16:11:00.000,480.2
2026-04-12 16:12:00.000,505.0
2026-04-12 16:13:00.000,502.3
2026-04-12 16:14:00.000,490.0
2026-04-12 16:15:00.000,485.9
2026-04-12 16:16:00.000,523.7
2026-04-12 16:17:00.000,507.1
2026-04-12 16:18:00.000,487.1
2026-04-12 16:19:00.000,491.0
2026-04-12 16:20:00.000,496.5
2026-04-12 16:21:00.000,485.2
2026-04-12 16:22:00.000,512.1
2026-04-12 16:23:00.000,512.3
2026-04-12 16:24:00.000,491.4
2026-04-12 16:25:00.000,503.7
2026-04-12 16:26:00.000,527.5
2026-04-12 16:27:00.000,532.5
2026-04-12 16:28:00.000,513.1
2026-04-12 16:29:00.000,515.1
2026-04-12 16:30:00.000,517.8
2026-04-12 16:31:00.000,531.5
2026-04-12 16:32:00.000,523.6
2026-04-12 16:33:00.000,516.6
2026-04-12 16:34:00.000,496.1
2026-04-12 16:35:00.000,491.3
2026-04-12 16:36:00.000,527.4
2026-04-12 16:37:00.000,514.5
2026-04-12 16:38:00.000,489.9
2026-04-12 16:39:00.000,477.1
2026-04-12 16:40:00.000,524.7
2026-04-12 16:41:00.000,498.3
2026-04-12 16:42:00.000,503.0
2026-04-12 16:43:00.000,502.5
2026-04-12 16:44:00.000,509.8
2026-04-12 16:45:00.000,507.7
2026-04-12 16:46:00.000,497.6
2026-04-12 16:47:00.000,510.9
2026-04-12 16:48:00.000,520.1
2026-04-12 16:49:00.000,486.5
2026-04-12 16:50:00.000,481.1
2026-04-12 16:51:00.000,477.9
2026-04-12 16:52:00.000,475.2
2026-04-12 16:53:00.000,468.8
2026-04-12 16:54:00.000,503.0
2026-04-12 16:55:00.000,495.7
2026-04-12 16:56:00.000,489.6
2026-04-12 16:57:00.000,458.7
2026-04-12 16:58:00.000,519.4
2026-04-12 16:59:00.000,509.4
2026-04-12 17:00:00.000,503.3
2026-04-12 17:01:00.000,493.4
2026-04-12 17:02:00.000,511.8
2026-04-12 17:03:00.000,523.8
2026-04-12 17:04:00.000,508.4
2026-04-12 17:05:00.000,499.5
2026-04-12 17:06:00.000,487.4
2026-04-12 17:07:00.000,487.8
2026-04-12 17:08:00.000,517.1
2026-04-12 17:09:00.000,510.0
2026-04-12 17:10:00.000,494.9
2026-04-12 17:11:00.000,496.9
2026-04-12 17:12:00.000,497.0
2026-04-12 17:13:00.000,500.6
2026-04-12 17:14:00.000,479.9
2026-04-12 17:15:00.000,453.4
2026-04-12 17:16:00.000,483.2
2026-04-12 17:17:00.000,478.4
2026-04-12 17:18:00.000,481.5
2026-04-12 17:19:00.000,465.7
2026-04-12 17:20:00.000,472.3
2026-04-12 17:21:00.000,483.9
2026-04-12 17:22:00.000,480.3
2026-04-12 17:23:00.000,480.2
2026-04-12 17:24:00.000,469.5
2026-04-12 17:25:00.000,457.3
2026-04-12 17:26:00.000,489.8
2026-04-12 17:27:00.000,495.7
2026-04-12 17:28:00.000,481.5
2026-04-12 17:29:00.000,452.1
2026-04-12 17:30:00.000,495.7
2026-04-12 17:31:00.000,479.3
2026-04-12 17:32:00.000,476.9
2026-04-12 17:33:00.000,463.0
2026-04-12 17:34:00.000,484.7
2026-04-12 17:35:00.000,489.1
2026-04-12 17:36:00.000,484.9
2026-04-12 17:37:00.000,478.3
2026-04-12 17:38:00.000,477.7
2026-04-12 17:39:00.000,486.8
2026-04-12 17:40:00.000,487.7
2026-04-12 17:41:00.000,481.2
2026-04-12 17:42:00.000,484.1
2026-04-12 17:43:00.000,466.0
2026-04-12 17:44:00.000,504.7
2026-04-12 17:45:00.000,489.5
2026-04-12 17:46:00.000,481.5
2026-04-12 17:47:00.000,465.4
2026-04-12 17:48:00.000,489.8
2026-04-12 17:49:00.000,486.7
2026-04-12 17:50:00.000,480.0
2026-04-12 17:51:00.000,474.2
2026-04-12 17:52:00.000,485.3
2026-04-12 17:53:00.000,498.0
2026-04-12 17:54:00.000,501.0
2026-04-12 17:55:00.000,482.8
2026-04-12 17:56:00.000,478.8
2026-04-12 17:57:00.000,480.4
2026-04-12 17:58:00.000,512.1
2026-04-12 17:59:00.000,513.0
2026-04-12 18:00:00.000,494.4
2026-04-12 18:01:00.000,454.5
2026-04-12 18:02:00.000,495.3
2026-04-12 18:03:00.000,482.2
2026-04-12 18:04:00.000,497.2
2026-04-12 18:05:00.000,494.4
2026-04-12 18:06:00.000,502.4
2026-04-12 18:07:00.000,506.8
2026-04-12 18:08:00.000,499.1
2026-04-12 18:09:00.000,480.0
2026-04-12 18:10:00.000,471.7
2026-04-12 18:11:00.000,480.6
2026-04-12 18:12:00.000,501.3
2026-04-12 18:13:00.000,531.0
2026-04-12 18:14:00.000,516.0
2026-04-12 18:15:00.000,485.4
2026-04-12 18:16:00.000,541.1
2026-04-12 18:17:00.000,539.6
2026-04-12 18:18:00.000,523.9
2026-04-12 18:19:00.000,483.8
2026-04-12 18:20:00.000,518.6
2026-04-12 18:21:00.000,501.0
2026-04-12 18:22:00.000,505.0
2026-04-12 18:23:00.000,488.4
2026-04-12 18:24:00.000,505.1
2026-04-12 18:25:00.000,518.4
2026-04-12 18:26:00.000,514.9
2026-04-12 18:27:00.000,518.3
2026-04-12 18:28:00.000,484.8
2026-04-12 18:31:00.000,495.7
2026-04-12 18:32:00.000,512.0
2026-04-12 18:33:00.000,465.6
2026-04-12 18:34:00.000,533.1
2026-04-12 18:35:00.000,518.4
2026-04-12 18:36:00.000,518.9
2026-04-12 18:37:00.000,502.5
2026-04-12 18:38:00.000,517.4
2026-04-12 18:39:00.000,515.4
2026-04-12 18:40:00.000,506.7
2026-04-12 18:41:00.000,477.0
2026-04-12 18:42:00.000,474.1
2026-04-12 18:43:00.000,499.5
2026-04-12 18:44:00.000,500.4
2026-04-12 18:45:00.000,496.3
2026-04-12 18:46:00.000,492.8
2026-04-12 18:47:00.000,472.5
2026-04-12 18:48:00.000,502.0
2026-04-12 18:49:00.000,506.8
2026-04-12 18:50:00.000,487.6
2026-04-12 18:51:00.000,475.3
2026-04-12 18:52:00.000,519.9
2026-04-12 18:53:00.000,504.0
2026-04-12 18:54:00.000,511.1
2026-04-12 18:55:00.000,491.1
2026-04-12 18:56:00.000,507.2
2026-04-12 18:57:00.000,514.9
2026-04-12 18:58:00.000,491.6
2026-04-12 18:59:00.000,491.1
2026-04-12 19:00:00.000,484.9
2026-04-12 19:03:00.000,471.2
2026-04-12 19:04:00.000,485.6
2026-04-12 19:05:00.000,469.7
2026-04-12 19:06:00.000,492.9
2026-04-12 19:07:00.000,487.9
2026-04-12 19:08:00.000,477.0
2026-04-12 19:09:00.000,470.1
2026-04-12 19:10:00.000,485.1
2026-04-12 19:11:00.000,498.2
2026-04-12 19:12:00.000,487.7
2026-04-12 19:13:00.000,474.5
2026-04-12 19:16:00.000,472.7
2026-04-12 19:17:00.000,478.7
2026-04-12 19:18:00.000,475.9
2026-04-12 19:19:00.000,471.5
2026-04-12 19:20:00.000,479.9
2026-04-12 19:21:00.000,485.7
2026-04-12 19:22:00.000,487.0
2026-04-12 19:23:00.000,476.4
2026-04-12 19:24:00.000,499.3
2026-04-12 19:25:00.000,485.6
2026-04-12 19:26:00.000,481.3
2026-04-12 19:27:00.000,456.5
2026-04-12 19:28:00.000,437.9
2026-04-12 19:29:00.000,455.9
2026-04-12 19:30:00.000,477.0
2026-04-12 19:31:00.000,469.2
2026-04-12 19:32:00.000,459.2
2026-04-12 19:33:00.000,467.0
2026-04-12 19:36:00.000,461.9
2026-04-12 19:37:00.000,460.4
2026-04-12 19:38:00.000,481.4
2026-04-12 19:39:00.000,462.5
2026-04-12 19:40:00.000,469.5
2026-04-12 19:41:00.000,467.6
2026-04-12 19:42:00.000,482.5
2026-04-12 19:43:00.000,481.5
2026-04-12 19:44:00.000,470.4
2026-04-12 19:45:00.000,458.7
2026-04-12 19:46:00.000,473.5
2026-04-12 19:47:00.000,488.7
2026-04-12 19:48:00.000,468.8
2026-04-12 19:49:00.000,461.9
2026-04-12 19:50:00.000,464.9
2026-04-12 19:51:00.000,471.1
2026-04-12 19:52:00.000,472.6
2026-04-12 19:53:00.000,459.2
2026-04-12 19:54:00.000,466.2
2026-04-12 19:55:00.000,443.2
2026-04-12 19:56:00.000,475.6
2026-04-12 19:57:00.000,469.7
2026-04-12 19:58:00.000,464.7
2026-04-12 19:59:00.000,452.0
2026-04-12 20:00:00.000,481.6
2026-04-12 20:01:00.000,474.2
2026-04-12 20:02:00.000,470.1
2026-04-12 20:03:00.000,461.7
2026-04-12 20:04:00.000,452.7
2026-04-12 20:05:00.000,474.2
